"Subject","Start Date","Start Time","End Date","End Time","All day event","Reminder on/off","Reminder Date","Reminder Time","Meeting Organizer","Required Attendees","Optional Attendees","Meeting Resources","Billing Information","Categories","Description","Location","Mileage","Priority","Private","Sensitivity","Show time as"
"Saturday following the Epiphany","12/1/2008","00:00:00","13/1/2008","00:00:00","True","False","11/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"First Sunday after Epiphany: The Baptism of the Lord [2] White","13/1/2008","00:00:00","14/1/2008","00:00:00","True","False","12/1/2008","23:45:00",,,,,,,"Eucharist
Is 42.1-9
Ps 29
Acts 10.34-43
Mt 3.13-17

Daily Prayer
Is 42.1-9
Eph 2.1-10
Lk 3.15-22
","",,"Normal",,"Normal","3"
"Kentigern (or Mungo), Bishop c.603 [4] White (translated from 13 January)","14/1/2008","00:00:00","15/1/2008","00:00:00","True","False","13/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Epiphany 1","15/1/2008","00:00:00","16/1/2008","00:00:00","True","False","14/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Epiphany 1","16/1/2008","00:00:00","17/1/2008","00:00:00","True","False","15/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Antony of Egypt, Abbot, 356 [6] White","17/1/2008","00:00:00","18/1/2008","00:00:00","True","False","16/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"The Confession of Peter [6] White","18/1/2008","00:00:00","19/1/2008","00:00:00","True","False","17/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Saturday of Epiphany 1","19/1/2008","00:00:00","20/1/2008","00:00:00","True","False","18/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Second Sunday after Epiphany  [3] Green (Third Sunday before Lent) / SPB Septuagesima [Violet]","20/1/2008","00:00:00","21/1/2008","00:00:00","True","False","19/1/2008","23:45:00",,,,,,,"Eucharist
Is 49.1-7
Ps 40.1-12
1 C 1.1-9
Jn 1.29-42

Daily Prayer
Is 60.9-22
Gal 1.11-24
Jn 1.43-51
","",,"Normal",,"Normal","3"
"Agnes, Martyr, c.304 [6] Red","21/1/2008","00:00:00","22/1/2008","00:00:00","True","False","20/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Epiphany 2","22/1/2008","00:00:00","23/1/2008","00:00:00","True","False","21/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Epiphany 2","23/1/2008","00:00:00","24/1/2008","00:00:00","True","False","22/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Francis de Sales, Bishop, 1622 [6] White","24/1/2008","00:00:00","25/1/2008","00:00:00","True","False","23/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"The Conversion of Paul, Apostle [4] White","25/1/2008","00:00:00","26/1/2008","00:00:00","True","False","24/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Timothy and Titus, Bishops [6] White","26/1/2008","00:00:00","27/1/2008","00:00:00","True","False","25/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Third Sunday after Epiphany [3] Green (Second Sunday before Lent) / SPB Sexagesima [Violet]","27/1/2008","00:00:00","28/1/2008","00:00:00","True","False","26/1/2008","23:45:00",,,,,,,"Eucharist
Is 9.1-4
Ps 27.1,5-13
1 C 1.10-18
Mt 4.12-23

Daily Prayer
Jer 3.21-4.2
1 P 1.3-12
Lk 4.12-21
","",,"Normal",,"Normal","3"
"Thomas Aquinas, Teacher of the Faith, 1274 [6] White","28/1/2008","00:00:00","29/1/2008","00:00:00","True","False","27/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"John Chrysostom, Bishop and Teacher of the Faith, 407 [6] White (translated from 27 January)","29/1/2008","00:00:00","30/1/2008","00:00:00","True","False","28/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Charles I, King, 1649 [6] Red","30/1/2008","00:00:00","31/1/2008","00:00:00","True","False","29/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Charles Mackenzie of Central Africa, Bishop, Missionary, Martyr, 1862 [6] Red","31/1/2008","00:00:00","1/2/2008","00:00:00","True","False","30/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Bride of Kildare, Abbess, c.525 [6] White","1/2/2008","00:00:00","2/2/2008","00:00:00","True","False","31/1/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"THE PRESENTATION OF THE LORD [2] White","2/2/2008","00:00:00","3/2/2008","00:00:00","True","False","1/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Sunday before Lent [3] Green / SPB Quinquagesima [Violet]","3/2/2008","00:00:00","4/2/2008","00:00:00","True","False","2/2/2008","23:45:00",,,,,,,"WEEK OF THE BEGINNING OF LENT
Those who do not wish to use the Transfiguration readings given below should take the readings from the numbered Proper which corresponds most closely to the date of the Sunday before Ash Wednesday.

Eucharist
Ex 24.12-18
Ps 2 or Ps 99
2 P 1.16-21
Mt 17.1-9

Daily Prayer
Pr 27.1-6,10-12
Phil 2.1-13
Jn 18.15-18,25-27
","",,"Normal",,"Normal","3"
"Saints and Martyrs of Europe [6] Red (translated from 3 February)","4/2/2008","00:00:00","5/2/2008","00:00:00","True","False","3/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday after Sunday before Lent","5/2/2008","00:00:00","6/2/2008","00:00:00","True","False","4/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Ash Wednesday [1] Violet or Lenten Array","6/2/2008","00:00:00","7/2/2008","00:00:00","True","False","5/2/2008","23:45:00",,,,,,,"Eucharist
Jl 2.1-2,12-17 or Is 58.1-12
Ps 51.1-18
2 C 5.20b-6.10
Mt 6.1-6,16-21

Daily Prayer
Am 5.6-15
Heb 12.1-14
Lk 18.9-14
","",,"Normal",,"Normal","3"
"Paul Miki, Priest, and the Martyrs of Japan, 1597 [6] Red (translated from 6 February)","7/2/2008","00:00:00","8/2/2008","00:00:00","True","False","6/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Friday after Sunday before Lent","8/2/2008","00:00:00","9/2/2008","00:00:00","True","False","7/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Saturday after Sunday before Lent","9/2/2008","00:00:00","10/2/2008","00:00:00","True","False","8/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"First Sunday of Lent [1] Violet or Lenten Array","10/2/2008","00:00:00","11/2/2008","00:00:00","True","False","9/2/2008","23:45:00",,,,,,,"Eucharist
Gen 2.15-17;3.1-7
Ps 32
Ro 5.12-19
Mt 4.1-11

Daily Prayer
Gen 2.15-17;3.1-7
Ro 10.8b-13
Lk 13.31-35
","",,"Normal",,"Normal","3"
"Scholastica, Religious, 543 [6] White","11/2/2008","00:00:00","12/2/2008","00:00:00","True","False","10/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Lent 1","12/2/2008","00:00:00","13/2/2008","00:00:00","True","False","11/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Lent 1","13/2/2008","00:00:00","14/2/2008","00:00:00","True","False","12/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Cyril, Monk, 869, and Methodius, Bishop, 885, 'Apostles of the Slavs' [6] White","14/2/2008","00:00:00","15/2/2008","00:00:00","True","False","13/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thomas Bray, Priest and Missionary, 1730 [6] White","15/2/2008","00:00:00","16/2/2008","00:00:00","True","False","14/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Saturday of Lent 1","16/2/2008","00:00:00","17/2/2008","00:00:00","True","False","15/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Second Sunday of Lent [1] Violet or Lenten Array","17/2/2008","00:00:00","18/2/2008","00:00:00","True","False","16/2/2008","23:45:00",,,,,,,"Eucharist
Gen 12.1-4a
Ps 121
Ro 4.1-5,13-17
Jn 3.1-17 or Mt 17.1-9

Daily Prayer
Gen 12.1-9
Heb 11.1-3,8-16
Mt 8.1-13
","",,"Normal",,"Normal","3"
"Colman of Lindisfarne, Bishop, 767 [6] White","18/2/2008","00:00:00","19/2/2008","00:00:00","True","False","17/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Martin Luther, 1545 [6] White","19/2/2008","00:00:00","20/2/2008","00:00:00","True","False","18/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Finan of Lindisfarne, Bishop, 661 [6] White (translated from 17 February)","20/2/2008","00:00:00","21/2/2008","00:00:00","True","False","19/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thursday of Lent 2","21/2/2008","00:00:00","22/2/2008","00:00:00","True","False","20/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Friday of Lent 2","22/2/2008","00:00:00","23/2/2008","00:00:00","True","False","21/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Polycarp of Smyrna, Bishop and Martyr, 156 [6] Red","23/2/2008","00:00:00","24/2/2008","00:00:00","True","False","22/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Third Sunday of Lent [1] Violet or Lenten Array","24/2/2008","00:00:00","25/2/2008","00:00:00","True","False","23/2/2008","23:45:00",,,,,,,"Eucharist
Ex 17.1-7
Ps 95
Ro 5.1-11
Jn 4.5-42

Daily Prayer
Ex 5.1-6.1
Phil 3.4b-14
Mt 10.16-22
","",,"Normal",,"Normal","3"
"Monday of Lent 3","25/2/2008","00:00:00","26/2/2008","00:00:00","True","False","24/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Lent 3","26/2/2008","00:00:00","27/2/2008","00:00:00","True","False","25/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Lent 3","27/2/2008","00:00:00","28/2/2008","00:00:00","True","False","26/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thursday of Lent 3","28/2/2008","00:00:00","29/2/2008","00:00:00","True","False","27/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Friday of Lent 3","29/2/2008","00:00:00","1/3/2008","00:00:00","True","False","28/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"David, Bishop, Patron of Wales, c.544 [6] White","1/3/2008","00:00:00","2/3/2008","00:00:00","True","False","29/2/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Fourth Sunday of Lent [1] Violet or Lenten Array","2/3/2008","00:00:00","3/3/2008","00:00:00","True","False","1/3/2008","23:45:00",,,,,,,"Eucharist
1 Sa 16.1-13
Ps 23
Eph 5.8-14
Jn 9.1-41

Daily Prayer
Ex 6.2-13
Ro 5.1-11
Jn 12.1-8
","",,"Normal",,"Normal","3"
"John and Charles Wesley, Priests, 1791 and 1788 [6] White","3/3/2008","00:00:00","4/3/2008","00:00:00","True","False","2/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Adrian of May Island, Abbot, and Companions, Martyrs, 875 [6] Red","4/3/2008","00:00:00","5/3/2008","00:00:00","True","False","3/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Lent 4","5/3/2008","00:00:00","6/3/2008","00:00:00","True","False","4/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Baldred, Bishop, 608 [6] White","6/3/2008","00:00:00","7/3/2008","00:00:00","True","False","5/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Perpetua and her Companions, Martyrs, 203 [6] Red","7/3/2008","00:00:00","8/3/2008","00:00:00","True","False","6/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Duthac, Bishop, 1068 [6] White","8/3/2008","00:00:00","9/3/2008","00:00:00","True","False","7/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Fifth Sunday of Lent [1] Violet or Lenten Array","9/3/2008","00:00:00","10/3/2008","00:00:00","True","False","8/3/2008","23:45:00",,,,,,,"Eucharist
Ezek 37.1-14
Ps 130
Ro 8.6-11
Jn 11.1-45

Daily Prayer
Ex 7.8-24
Ro 5.12-21
Lk 22.1-13
","",,"Normal",,"Normal","3"
"Kessog, Bishop, c.700 [6] Red","10/3/2008","00:00:00","11/3/2008","00:00:00","True","False","9/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Lent 5 (Ordination of the Bishop of St Andrews, Dunkeld and Dunblane, 2005)3","11/3/2008","00:00:00","12/3/2008","00:00:00","True","False","10/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Lent 5","12/3/2008","00:00:00","13/3/2008","00:00:00","True","False","11/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thursday of Lent 5","13/3/2008","00:00:00","14/3/2008","00:00:00","True","False","12/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Friday of Lent 5","14/3/2008","00:00:00","15/3/2008","00:00:00","True","False","13/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Saturday of Lent 5","15/3/2008","00:00:00","16/3/2008","00:00:00","True","False","14/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"The Sunday of the Passion (Palm Sunday) [1] Red or Violet","16/3/2008","00:00:00","17/3/2008","00:00:00","True","False","15/3/2008","23:45:00",,,,,,,"Liturgy of the Palms
Mt 21.1-11
Ps 118.1-2,19-29

Liturgy of the Passion
Is 50.4-9a 
Ps 31.9-16
Phil 2.5-11
Mt 26.14-27.66
or Mt 27.11-54

Morning Prayer
Zech 9.9-12
1 T 6.12-16

Evening Prayer
Zech 12.9-11;13.1,7-9
Lk 19.41-48
","",,"Normal",,"Normal","3"
"Monday of Holy Week [1] Red or Violet","17/3/2008","00:00:00","18/3/2008","00:00:00","True","False","16/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Holy Week [1] Red or Violet","18/3/2008","00:00:00","19/3/2008","00:00:00","True","False","17/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Holy Week [1] Red or Violet","19/3/2008","00:00:00","20/3/2008","00:00:00","True","False","18/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Maundy Thursday [1] White at the Eucharist","20/3/2008","00:00:00","21/3/2008","00:00:00","True","False","19/3/2008","23:45:00",,,,,,,"Eucharist
Ex 12.1-4(5-10)11-14
Ps 116.1,10-17
1 C 11.23-26
Jn 13.1-17,31b-35

Daily Prayer
Lam 2.10-18
1 C 10.14-17;11.27-32
Mk 14.12-25
","",,"Normal",,"Normal","3"
"Good Friday [1] Red for the Liturgy / Hangings removed","21/3/2008","00:00:00","22/3/2008","00:00:00","True","False","20/3/2008","23:45:00",,,,,,,"Eucharist
Is 52.13-53.12
Ps 22
Heb 10.16-25 or Heb 4.14-16;5.7-9
Jn 18.1-19.42

Daily Prayer
Lam 3.1-9, 19-33
1 P 1.10-20
M Jn 13. 36-38
E Jn 19.38-42
","",,"Normal",,"Normal","3"
"Holy Saturday (Easter Eve) [1] Hangings removed [White at the Easter Vigil]","22/3/2008","00:00:00","23/3/2008","00:00:00","True","False","21/3/2008","23:45:00",,,,,,,"At services other than the Easter Vigil:
Job 14.1-14 or Lam 3.1-9,19-24
Ps 31.1-4,15-16
1 P 4.1-8
Mt 27.57-66 or Jn 19.38-42

Daily Prayer
Lam 3.37-58
M Heb 4.1-16
E Rom 8.1-11

EASTER VIGIL [1]
A minumum of three Old Testament readings (with their psalm or canticle) should be chosen.  The reading from Ex 14 should
always be used.

Gen 1.1-2.4a
Gen 7.1-5,11-18;8.6-18;9.8-13
Gen 22.1-18
Ex 14.10-31;15.20-21
Is 55.1-11
Bar 3.9-15,32-4.4
or Prov 8.1-8,19-21;9.4b-6
Ezek 36.24-28
Ezek 37.1-14
Zeph 3.14-20
Ps 136.1-9,23-26
Ps 46
Ps 16
Canticle Ex 15.1b-13,17-18
Canticle Is 12.2-6
Ps 19
Pss 42,43
Ps 143
Ps 98

New Testament Reading Ro 6.3-11;  
Gradual Psalm 114;  
Gospel: A Mt 28.1-10
","",,"Normal",,"Normal","3"
"EASTER DAY [1] White","23/3/2008","00:00:00","24/3/2008","00:00:00","True","False","22/3/2008","23:45:00",,,,,,,"Eucharist
Acts 10.34-43 or Jer 31.1-6
Ps 118.1-2,14-24
Col 3.1-4 or Acts 10.34-43
Jn 20.1-18 or Mt 28.1-10

The following readings are for occasions when the main (eucharistic) Easter service must be late in the day.  They are not intended for Evening Prayer on Easter Day.

Is 25.6-9
Ps 114
1 C 5.6b-8
Lk 24.13-49

Daily Prayer
Ezek 37.1-14
1 C 15.1-11
Lk 24.13-35
","",,"Normal",,"Normal","3"
"Paul Couturier, Priest, 1953 [6] White","24/3/2008","00:00:00","25/3/2008","00:00:00","True","False","23/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Tuesday of Easter Week","25/3/2008","00:00:00","26/3/2008","00:00:00","True","False","24/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Wednesday of Easter Week","26/3/2008","00:00:00","27/3/2008","00:00:00","True","False","25/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Thursday of Easter Week","27/3/2008","00:00:00","28/3/2008","00:00:00","True","False","26/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"Patrick Forbes, Bishop, 1636, and the Aberdeen Doctors, Teachers of the Faith [6] White","28/3/2008","00:00:00","29/3/2008","00:00:00","True","False","27/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
"John Keeble, Priest, 1866 [6] White","29/3/2008","00:00:00","30/3/2008","00:00:00","True","False","28/3/2008","23:45:00",,,,,,,"","",,"Normal",,"Normal","3"
